ISIN,Mnemonic,SecurityDesc,SecurityType,Currency,SecurityID,Date,Time,StartPrice,MaxPrice,MinPrice,EndPrice,TradedVolume,NumberOfTrades
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:03,36.18,36.18,36.18,36.18,61,1
"FI4000106299","FRU","FERRATUM OYJ","Common stock","EUR",2505162,2020-02-13,15:03,12.96,12.96,12.92,12.92,61,4
"GB00B03MLX29","R6C","ROYAL DUTCH SHELL A EO-07","Common stock","EUR",2505360,2020-02-13,15:03,23.53,23.545,23.53,23.545,600,4
"DE000A2GS5D8","DMP","DERMAPHARM HLDG INH O.N.","Common stock","EUR",2984169,2020-02-13,15:03,39.385,39.385,39.385,39.385,5,1
"DE000FTG1111","FTK","FLATEX AG  NA O.N.","Common stock","EUR",2504808,2020-02-13,15:03,30.8,30.8,30.8,30.8,166,1
"DE000A2YN900","TMV","TEAMVIEWER AG  INH O.N.","Common stock","EUR",4427656,2020-02-13,15:03,31.98,32,31.97,31.97,1833,4
"CA0679011084","ABR","BARRICK GOLD CORP.","Common stock","EUR",2504196,2020-02-13,15:03,17.436,17.436,17.436,17.436,143,1
"LU1296758029","CCAP","CORESTATE CAPITAL HLDG","Common stock","EUR",2506149,2020-02-13,15:03,40.6,40.6,40.6,40.6,211,2
"DE0005664809","EVT","EVOTEC SE  INH O.N.","Common stock","EUR",2504963,2020-02-13,15:03,25.97,25.99,25.95,25.99,6832,19
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:03,26.23,26.24,26.23,26.24,1240,6
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2020-02-13,15:03,24.68,24.68,24.68,24.68,4,1
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:03,97.4,97.42,97.34,97.36,791,8
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2020-02-13,15:03,14.9,14.9,14.9,14.9,883,1
"DE000A1PHFF7","BOSS","HUGO BOSS AG NA O.N.","Common stock","EUR",2504512,2020-02-13,15:03,42.89,42.89,42.87,42.87,337,4
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:03,66.44,66.45,66.41,66.42,2387,17
"DE0007507501","WSU","WASHTEC AG O.N.","Common stock","EUR",2505106,2020-02-13,15:03,54,54,54,54,514,6
"DE0007235301","SGL","SGL CARBON SE O.N.","Common stock","EUR",2505087,2020-02-13,15:03,4.18,4.18,4.18,4.18,1095,2
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:03,95.95,95.95,95.95,95.95,235,2
"DE000A0DJ6J9","S92","SMA SOLAR TECHNOL.AG","Common stock","EUR",2504287,2020-02-13,15:03,35.92,35.92,35.92,35.92,296,1
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:03,8.56,8.56,8.558,8.558,4356,2
"DE000A0JCY11","M0Y","MYNARIC AG  INH O.N.","Common stock","EUR",2751782,2020-02-13,15:03,54.6,54.6,54.6,54.6,70,1
"DE0006062144","1COV","COVESTRO AG  O.N.","Common stock","EUR",2505008,2020-02-13,15:03,38.78,38.8,38.75,38.76,5695,17
"NL0000303709","AEND","AEGON NV (DEMAT.)   EO-12","Common stock","EUR",2506259,2020-02-13,15:03,3.727,3.727,3.727,3.727,3756,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2020-02-13,15:03,117.02,117.02,117.02,117.02,3955,1
"DE000A2E4K43","DHER","DELIVERY HERO SE NA O.N.","Common stock","EUR",2518798,2020-02-13,15:03,79.4,79.42,79.34,79.38,1073,10
"DE0007100000","DAI","DAIMLER AG NA O.N.","Common stock","EUR",2505076,2020-02-13,15:03,43.14,43.14,43.085,43.1,5980,39
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:03,228.95,228.95,228.8,228.85,1417,27
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:03,32.68,32.7,32.68,32.7,3622,8
"LU0533033238","LYPE","MUL-LYX.MSCI W.HCTRUE AEO","ETF","EUR",2506009,2020-02-13,15:03,349.9,349.9,349.9,349.9,6,1
"DE0005437305","COP","COMPUGROUP MED.SE O.N.","Common stock","EUR",2504932,2020-02-13,15:03,64.7,64.7,64.65,64.65,50,2
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D","ETF","EUR",2505573,2020-02-13,15:03,38.986,38.986,38.986,38.986,2420,1
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:03,26.34,26.34,26.32,26.32,699,7
"DE0006632003","MOR","MORPHOSYS AG O.N.","Common stock","EUR",2505055,2020-02-13,15:03,114.2,114.2,114.2,114.2,103,1
"DE0005654933","EIN3","EINHELL GERMANY VZO O.N.","Common stock","EUR",2504961,2020-02-13,15:03,55.8,55.8,55.8,55.8,24,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:03,110.28,110.3,110.22,110.24,1505,17
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:03,44.3,44.3,44.3,44.3,196,2
"DE0005111702","ZO1","ZOOPLUS AG","Common stock","EUR",2504885,2020-02-13,15:03,89.9,89.9,89.9,89.9,9,3
"IE00BYXG2H39","2B70","ISIV-NASDAQ US BIOTE. DLA","ETF","EUR",2811271,2020-02-13,15:03,5.038,5.038,5.038,5.038,20844,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:03,33.31,33.33,33.31,33.32,938,6
"LU1681048804","AUM5","AIS-AMUNDI S+P500UETF EOC","ETF","EUR",3089135,2020-02-13,15:03,56.678,56.678,56.678,56.678,39,1
"DE000A2NB650","MUX","MUTARES KGAA  NA O.N.","Common stock","EUR",3425967,2020-02-13,15:03,12.7,12.7,12.7,12.7,712,1
"DE0005933972","EXS2","ISHARES TECDAX UCITS ETF","ETF","EUR",2504991,2020-02-13,15:03,29.655,29.655,29.655,29.655,50,1
"LU1681038599","HNDX","AIS-AM.MSCI NDQ100 EOCDH","ETF","EUR",3127766,2020-02-13,15:03,240.35,240.35,240.35,240.35,120,1
"DE000A0Q8NC8","ETLX","L+G-L+G G.MINING U.ETF DZ","ETF","EUR",2504397,2020-02-13,15:03,26.66,26.66,26.66,26.66,207,1
"DE000ETFL441","ELF1","DEKA MDAX","ETF","EUR",2504714,2020-02-13,15:03,278.05,278.05,278.05,278.05,29,1
"DE000A1J5RX9","O2D","TELEFONICA DTLD HLDG NA","Common stock","EUR",2504492,2020-02-13,15:03,2.577,2.577,2.577,2.577,4344,3
"DK0010268606","VWS","VESTAS WIND SYST. NAM.DK1","Common stock","EUR",2505138,2020-02-13,15:03,92.1,92.12,92.1,92.12,105,2
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:03,205.9,205.9,205.4,205.4,2288,18
"LU1250154413","ADJ","ADO PROPERTIES S.A. NPV","Common stock","EUR",2506119,2020-02-13,15:03,28.86,28.86,28.86,28.86,574,3
"LU1079841273","USCP","OSS.S.B.US S.V.T U.ETF1CE","ETF","EUR",2506098,2020-02-13,15:03,752,752,752,752,40,1
"LU1681044480","AMEA","AIS-AM.MSCI EM A. EOC","ETF","EUR",3089131,2020-02-13,15:03,32.195,32.195,32.195,32.195,438,1
"IE00B6R52259","IUSQ","ISHSV-MSCI ACWI DL A","ETF","EUR",2505741,2020-02-13,15:03,51.86,51.86,51.86,51.86,900,1
"IE00B6R51Z18","IS0D","ISHSV-O+G.EX.+PROD.DL A","ETF","EUR",2505738,2020-02-13,15:03,13.018,13.018,13.018,13.018,645,2
"IE00B5V87390","CEBB","ISHSVII-MSCI RU ADR/GDRDA","ETF","EUR",2505713,2020-02-13,15:03,135.52,135.52,135.52,135.52,91,1
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:03,18.45,18.45,18.45,18.45,269,1
"DE0007164600","SAP","SAP SE O.N.","Common stock","EUR",2505077,2020-02-13,15:03,125.7,125.7,125.58,125.62,7596,38
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:03,107.14,107.14,107.04,107.08,4670,27
"DE0005565204","DUE","DUERR AG O.N.","Common stock","EUR",2504956,2020-02-13,15:03,29.77,29.77,29.77,29.77,67,1
"DE000A1TNUT7","DBAN","DT.BETEILIG.AG   NA O.N.","Common stock","EUR",2504519,2020-02-13,15:03,41.05,41.05,40.95,40.95,577,12
"DE0008051004","WUW","WUESTENROT+WUERTT.AG O.N.","Common stock","EUR",2505128,2020-02-13,15:03,19.42,19.42,19.42,19.42,27,1
"IE00B9M6RS56","IS3C","ISHSVI-JPM DL BD EOH DIS","ETF","EUR",2505789,2020-02-13,15:03,95.63,95.63,95.63,95.63,147,2
"DE0006083405","HBH","HORNBACH HOLD.ST O.N.","Common stock","EUR",2505010,2020-02-13,15:03,60.6,60.6,60.6,60.6,54,1
"DE000A0Q4R28","EXV5","ISH.S.EU.600 A+P U.ETF A.","ETF","EUR",2504393,2020-02-13,15:03,44.45,44.45,44.45,44.45,500,1
"DE000A1EMG56","WIG1","SPORTTOTAL AG  INH. O.N.","Common stock","EUR",2504468,2020-02-13,15:03,1.175,1.175,1.175,1.175,2555,1
"DE0005810055","DB1","DEUTSCHE BOERSE NA O.N.","Common stock","EUR",2504978,2020-02-13,15:03,152.75,152.75,152.7,152.7,571,3
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:03,38.29,38.29,38.29,38.29,865,5
"DE000A0JQ5U3","M5Z","MANZ AG","Common stock","EUR",2504345,2020-02-13,15:03,21.4,21.4,21.4,21.4,30,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:03,97.4,97.4,97.32,97.34,351,8
"LU0378818131","DBZB","XTR.II GBL GOV.BD 1CEOH","ETF","EUR",2505916,2020-02-13,15:03,238.2,238.2,238.2,238.2,12,1
"IE00B3DKXQ41","EUN4","ISHSIII-EO AGGR.BD EO DIS","ETF","EUR",2505623,2020-02-13,15:03,128.335,128.335,128.335,128.335,14,1
"DE0005933923","EXS3","ISHARES MDAX UCITS ETF","ETF","EUR",2504988,2020-02-13,15:03,245.6,245.6,245.6,245.6,484,3
"DE000TLX1005","TLX","TALANX AG NA O.N.","Common stock","EUR",2504854,2020-02-13,15:03,47.5,47.5,47.48,47.48,452,5
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:03,33.215,33.22,33.21,33.21,6107,11
"DE000A0DNAY5","ACX","BET-AT-HOME.COM AG O.N.","Common stock","EUR",2504288,2020-02-13,15:03,49.46,49.52,49.46,49.52,152,6
"DE0005488100","ISR","ISRA VISION O.N.","Common stock","EUR",2504937,2020-02-13,15:03,50.3,50.3,50.3,50.3,1458,2
"DE000A0ETBQ4","MBB","MBB SE O.N.","Common stock","EUR",2504301,2020-02-13,15:03,69,69,69,69,27,1
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:03,29.06,29.06,29.06,29.06,38064,15
"DE000A0H08E0","EXV7","IS.S.EU.600 CHEM.U.ETF A.","ETF","EUR",2504323,2020-02-13,15:03,104.48,104.48,104.48,104.48,9,1
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:03,702.2,702.2,700.3,700.3,685,9
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:03,15.484,15.484,15.48,15.482,33621,26
"DE000A0LAUP1","CE2","CROPENERGIES AG","Common stock","EUR",2504376,2020-02-13,15:03,10.32,10.34,10.32,10.34,1163,4
"LU0380865021","DXET","XTR.EURO STOXX 50 1C","ETF","EUR",2506406,2020-02-13,15:03,56.57,56.57,56.57,56.57,4000,1
"DE0005200000","BEI","BEIERSDORF AG O.N.","Common stock","EUR",2504906,2020-02-13,15:04,104.85,104.85,104.85,104.85,675,5
"DE000A0TGJ55","VAR1","VARTA AG O.N.","Common stock","EUR",2721826,2020-02-13,15:04,77.4,77.5,77.3,77.5,765,4
"DE0006289309","EXX1","ISHS ESTXX BNKS.30-15 UC.","ETF","EUR",2505027,2020-02-13,15:04,9.839,9.839,9.836,9.836,642,2
"DE0006200108","INH","INDUS HOLDING AG","Common stock","EUR",2505014,2020-02-13,15:04,38.8,38.8,38.65,38.65,172,3
"DE0007472060","WDI","WIRECARD AG","Common stock","EUR",2505101,2020-02-13,15:04,141.65,141.7,141.45,141.6,4837,42
"DE000A0Z2ZZ5","FNTN","FREENET AG NA O.N.","Common stock","EUR",2504438,2020-02-13,15:04,20.6,20.6,20.6,20.6,1652,3
"DE0007193500","SKB","KOENIG + BAUER AG ST O.N.","Common stock","EUR",2505081,2020-02-13,15:04,24.6,24.6,24.6,24.6,100,1
"NL0011375019","SNH","STEINHOFF INT.HLDG.EO-,50","Common stock","EUR",2506267,2020-02-13,15:04,0.1093,0.1099,0.1093,0.1099,88000,2
"IE00B4L60045","EUNT","ISHSIII-EO C.BD 1-5YR EOD","ETF","EUR",2505659,2020-02-13,15:04,111.58,111.58,111.58,111.58,1058,5
"DE000A2GS401","SOW","SOFTWARE AG  NA O.N.","Common stock","EUR",2696229,2020-02-13,15:04,33.97,33.97,33.96,33.96,796,5
"IE00BZ12WP82","LIN","LINDE PLC        EO 0,001","Common stock","EUR",3553182,2020-02-13,15:04,205.5,205.6,205.4,205.5,1273,17
"DE000KC01000","KCO","KLOECKNER + CO SE NA O.N.","Common stock","EUR",2504810,2020-02-13,15:04,6.265,6.265,6.26,6.265,1808,7
"IE00B6R51Z18","IS0D","ISHSV-O+G.EX.+PROD.DL A","ETF","EUR",2505738,2020-02-13,15:04,13.018,13.018,13.018,13.018,155,1
"NL0012169213","QIA","QIAGEN NV         EO -,01","Common stock","EUR",2506272,2020-02-13,15:04,33.34,33.35,33.33,33.33,463,5
"DE0006335003","KRN","KRONES AG O.N.","Common stock","EUR",2505038,2020-02-13,15:04,71.25,71.25,71.25,71.25,17,1
"US01609W1027","AHLA","ALIBABA GR.HLDG SP.ADR 8","Common stock","EUR",2506421,2020-02-13,15:04,203,203,203,203,100,1
"DE0006095003","CAP","ENCAVIS AG  INH. O.N.","Common stock","EUR",2505012,2020-02-13,15:04,11.32,11.32,11.32,11.32,6,1
"DE0005933931","EXS1","ISHS CORE DAX UCITS ETF","ETF","EUR",2504265,2020-02-13,15:04,117.06,117.06,117,117,256,2
"DE0005545503","DRI","1+1 DRILLISCH AG O.N.","Common stock","EUR",2504950,2020-02-13,15:04,23.26,23.28,23.24,23.26,5450,7
"LU1673108939","AT1","AROUNDTOWN EO-,01","Common stock","EUR",2653294,2020-02-13,15:04,8.56,8.568,8.56,8.568,7029,8
"DE0005190003","BMW","BAY.MOTOREN WERKE AG ST","Common stock","EUR",2504900,2020-02-13,15:04,66.45,66.45,66.41,66.42,916,12
"DE0006202005","SZG","SALZGITTER AG O.N.","Common stock","EUR",2505016,2020-02-13,15:04,16.615,16.615,16.6,16.6,385,6
"GB0009895292","ZEG","ASTRAZENECA PLC    DL-,25","Common stock","EUR",2505384,2020-02-13,15:04,90.44,90.56,90.43,90.56,727,3
"DE000A2TR919","S6P","SPIELVGG UNTERHACH. NA ON","Common stock","EUR",4273744,2020-02-13,15:04,8.85,8.85,8.85,8.85,60,1
"DE0007037129","RWE","RWE AG ST O.N.","Common stock","EUR",2505072,2020-02-13,15:04,32.71,32.73,32.71,32.73,3380,11
"DE000A161408","HFG","HELLOFRESH SE  INH O.N.","Common stock","EUR",2759535,2020-02-13,15:04,23.4,23.4,23.4,23.4,801,1
"DE0005552004","DPW","DEUTSCHE POST AG NA O.N.","Common stock","EUR",2504953,2020-02-13,15:04,33.21,33.22,33.205,33.21,2993,9
"DE000UNSE018","UN01","UNIPER SE  NA O.N.","Common stock","EUR",2504856,2020-02-13,15:04,29.03,29.03,29.03,29.03,702,4
"DE0005008007","ADL","ADLER REAL ESTATE AG","Common stock","EUR",2504874,2020-02-13,15:04,11.96,11.96,11.96,11.96,143,1
"DE000A2NB601","JEN","JENOPTIK AG  NA O.N.","Common stock","EUR",3417691,2020-02-13,15:04,26.34,26.4,26.34,26.36,2706,11
"DE0008303504","TEG","TAG IMMOBILIEN AG","Common stock","EUR",2505131,2020-02-13,15:04,24.24,24.24,24.24,24.24,2316,2
"GB0059822006","DLG","DIALOG SEMICOND.   LS-,10","Common stock","EUR",2505387,2020-02-13,15:04,39.9,39.93,39.9,39.93,763,4
"IE00BL25JN58","XDEB","X(IE)-MSCI WO.MI.VO. 1CDL","ETF","EUR",2505448,2020-02-13,15:04,33.49,33.49,33.49,33.49,2078,2
"DE000A0Z2XN6","RIB","RIB SOFTWARE SE  NA EO 1","Common stock","EUR",2504436,2020-02-13,15:04,29.06,29.06,29.04,29.04,23090,12
"DE0006231004","IFX","INFINEON TECH.AG NA O.N.","Common stock","EUR",2505024,2020-02-13,15:04,22.61,22.625,22.605,22.615,16960,36
"LU0378449770","C011","COMST.-NASDAQ-100 U.ETF I","ETF","EUR",2505914,2020-02-13,15:04,92.48,92.48,92.48,92.48,105,1
"DE0008402215","HNR1","HANNOVER RUECK SE NA O.N.","Common stock","EUR",2505132,2020-02-13,15:04,190,190,190,190,254,1
"IE00B6YX5D40","SPYD","SPDR S+P US D.ARIST.ETF D","ETF","EUR",2505748,2020-02-13,15:04,55,55,55,55,4,1
"DE000SHL1006","SHL","SIEMENS HEALTH.AG NA O.N.","Common stock","EUR",3058562,2020-02-13,15:04,40.255,40.255,40.255,40.255,289,3
"LU1704650164","BFSA","BEFESA S.A. ORD. O.N.","Common stock","EUR",2759536,2020-02-13,15:04,32.45,32.45,32.45,32.45,229,2
"IE00BGHQ0G80","XMAW","X(IE)-MSCI AC WORLD 1C","ETF","EUR",2505420,2020-02-13,15:04,24.545,24.545,24.545,24.545,531,1
"DE000A1EWWW0","ADS","ADIDAS AG NA O.N.","Common stock","EUR",2504471,2020-02-13,15:04,285.35,285.45,285.25,285.45,1722,21
"DE0005557508","DTE","DT.TELEKOM AG NA","Common stock","EUR",2504954,2020-02-13,15:04,15.484,15.484,15.48,15.48,15241,10
"DE0005785604","FRE","FRESENIUS SE+CO.KGAA O.N.","Common stock","EUR",2504973,2020-02-13,15:04,48.48,48.495,48.45,48.45,2455,17
"DE000EVNK013","EVK","EVONIK INDUSTRIES NA O.N.","Common stock","EUR",2504806,2020-02-13,15:04,26.26,26.27,26.26,26.26,1314,7
"LU0061462528","RRTL","RTL GROUP","Common stock","EUR",2505811,2020-02-13,15:04,41.32,41.34,41.3,41.3,1144,6
"DE000WACK012","WAC","WACKER NEUSON SE NA O.N.","Common stock","EUR",2504858,2020-02-13,15:04,14.9,14.9,14.9,14.9,30,1
"DE0007030009","RHM","RHEINMETALL AG","Common stock","EUR",2505071,2020-02-13,15:04,97.36,97.4,97.36,97.4,160,4
"US5007541064","KHNZ","KRAFT HEINZ CO.DL -,01","Common stock","EUR",2506520,2020-02-13,15:04,25.47,25.49,25.47,25.49,725,3
"DE000A0HN5C6","DWNI","DEUTSCHE WOHNEN SE INH","Common stock","EUR",2504314,2020-02-13,15:04,38.29,38.29,38.28,38.28,729,4
"DE0005232805","BDT","BERTRANDT AG O.N.","Common stock","EUR",2504918,2020-02-13,15:04,51.6,51.6,51.6,51.6,80,3
"DE0005493092","BVB","BORUSSIA DORTMUND","Common stock","EUR",2504940,2020-02-13,15:04,8.83,8.83,8.83,8.83,37,1
"DE0005220008","EBK","ENBW ENERGIE BAD.-WUE. ON","Common stock","EUR",2504912,2020-02-13,15:04,49.4,49.4,49.4,49.4,8,1
"DE000A0F5UJ7","EXV1","IS.S.EU.600 BANK.U.ETF A.","ETF","EUR",2504306,2020-02-13,15:04,14.66,14.66,14.66,14.66,800,1
"DE000A13SX22","HLE","HELLA GMBH+CO. KGAA O.N.","Common stock","EUR",2504580,2020-02-13,15:04,44.32,44.34,44.32,44.34,183,3
"DE0007229007","SWA","SCHLOSS WACHENHEIM AG O.N","Common stock","EUR",2505084,2020-02-13,15:04,16.05,16.05,16,16,900,3
"NL0010273215","ASME","ASML HOLDING    EO -,09","Common stock","EUR",2506262,2020-02-13,15:04,290.05,290.05,290.05,290.05,8,1
"DE0006042708","HAW","HAWESKO HOLDING AG    SVG","Common stock","EUR",2504999,2020-02-13,15:04,33,33,33,33,20,1
"IE00BG0J4C88","L0CK","ISHSIV-DIGITIL.SECUR.DL A","ETF","EUR",3437365,2020-02-13,15:04,5.253,5.254,5.253,5.254,1168,2
"LU0292107645","DBX1","XTR.MSCI EM.MKT.SWAP 1C","ETF","EUR",2505859,2020-02-13,15:04,43.868,43.868,43.868,43.868,921,1
"DE000ETFL508","ELFW","DEKA MSCI WORLD UCITS ETF","ETF","EUR",3449347,2020-02-13,15:04,22.81,22.81,22.81,22.81,1578,3
"DE000BASF111","BAS","BASF SE NA O.N.","Common stock","EUR",2504663,2020-02-13,15:04,62.54,62.57,62.5,62.54,11278,26
"DE000BAY0017","BAYN","BAYER AG NA O.N.","Common stock","EUR",2504664,2020-02-13,15:04,76.71,76.75,76.65,76.66,3079,25
"IE00BYTBXV33","RY4C","RYANAIR HLDGS PLC EO-,006","Common stock","EUR",2505535,2020-02-13,15:04,15.575,15.575,15.575,15.575,166,1
"DE000LEG1110","LEG","LEG IMMOBILIEN AG NA O.N.","Common stock","EUR",2504814,2020-02-13,15:04,113.15,113.15,113.15,113.15,268,4
"DE000A0LD2U1","AOX","ALSTRIA OFFICE REIT-AG","Common stock","EUR",2504379,2020-02-13,15:04,18.46,18.46,18.46,18.46,107,1
"IE00B0M62Q58","IQQW","ISHS-MSCI WORLD DL D","ETF","EUR",2505568,2020-02-13,15:04,47.418,47.418,47.413,47.413,8478,4
"DE0007236101","SIE","SIEMENS AG  NA O.N.","Common stock","EUR",2505088,2020-02-13,15:04,107.1,107.16,107.08,107.08,8126,31
"DE000TUAG000","TUI1","TUI AG NA O.N.","Common stock","EUR",2504855,2020-02-13,15:04,10.75,10.755,10.75,10.75,666,4
"IE00B0M63177","IQQE","IS MSCI EM U.ETF USD D","ETF","EUR",2505573,2020-02-13,15:04,38.993,38.993,38.993,38.993,2224,2
"FI0009000681","NOA3","NOKIA OYJ EO-,06","Common stock","EUR",2505156,2020-02-13,15:04,3.977,3.977,3.974,3.974,3578,5
"IE00BKX55T58","VGVE","VANG.FTSE DEV.W.U.ETF DLD","ETF","EUR",2749237,2020-02-13,15:04,65.42,65.42,65.42,65.42,924,1
"DE0005790430","FPE3","FUCHS PETROL.SE VZO O.N.","Common stock","EUR",2504976,2020-02-13,15:04,42.72,42.72,42.72,42.72,134,1
"DE000A1ML7J1","VNA","VONOVIA SE NA O.N.","Common stock","EUR",2504501,2020-02-13,15:04,52.3,52.3,52.28,52.3,2873,10
"DE0008404005","ALV","ALLIANZ SE NA O.N.","Common stock","EUR",2505133,2020-02-13,15:04,228.9,229,228.85,228.9,8390,31
"DE0006969603","PUM","PUMA SE","Common stock","EUR",2505067,2020-02-13,15:04,72,72,71.95,71.95,1355,6
"DE0008430026","MUV2","MUENCH.RUECKVERS.VNA O.N.","Common stock","EUR",2505134,2020-02-13,15:04,279.5,279.5,279.4,279.4,126,2
"DE0008019001","PBB","DT.PFANDBRIEFBK AG","Common stock","EUR",2505126,2020-02-13,15:04,15.61,15.61,15.61,15.61,182,1
"LU1033693638","C007","COMSTAGE-MDAX UCITS ETF I","ETF","EUR",2506087,2020-02-13,15:04,26.505,26.505,26.505,26.505,400,1
"DE000ENAG999","EOAN","E.ON SE NA O.N.","Common stock","EUR",2504666,2020-02-13,15:04,10.924,10.928,10.924,10.928,3493,5
"DE000ZAL1111","ZAL","ZALANDO SE","Common stock","EUR",2504863,2020-02-13,15:04,47.51,47.56,47.51,47.56,2017,11
"DE000A2AADD2","IGY","INNOGY SE  INH. O.N.","Common stock","EUR",2504618,2020-02-13,15:04,43.5,43.5,43.5,43.5,156,1
"DE0005550636","DRW3","DRAEGERWERK VZO O.N.","Common stock","EUR",2504952,2020-02-13,15:04,55.95,55.95,55.95,55.95,9,1
"LU0274208692","DBXW","XTR.MSCI WORLD SWAP 1C","ETF","EUR",2505825,2020-02-13,15:04,64.556,64.556,64.556,64.556,708,1
"DE0006048432","HEN3","HENKEL AG+CO.KGAA VZO","Common stock","EUR",2505004,2020-02-13,15:04,92.98,92.98,92.98,92.98,275,2
"DE0002635307","EXSA","ISH.STOX.EUROPE 600 U.ETF","ETF","EUR",2504871,2020-02-13,15:04,42.295,42.295,42.295,42.295,168,2
"DE0006602006","G1A","GEA GROUP AG","Common stock","EUR",2505051,2020-02-13,15:04,28.03,28.03,28.03,28.03,707,5
"DE0006047004","HEI","HEIDELBERGCEMENT AG O.N.","Common stock","EUR",2505002,2020-02-13,15:04,63.02,63.04,63,63,1981,13
"DE000A2YN900","TMV","TEAMVIEWER AG  INH O.N.","Common stock","EUR",4427656,2020-02-13,15:04,32,32,32,32,605,2
"US3682872078","GAZ","GAZPROM ADR SP./2 RL 5L 5","Common stock","EUR",2506491,2020-02-13,15:04,6.744,6.744,6.744,6.744,1013,1
"DE0007231326","SIX2","SIXT SE ST O.N.","Common stock","EUR",2505085,2020-02-13,15:04,95.95,95.95,95.95,95.95,107,2
"DE000A0S9GB0","4GLD","DT.BOERSE COM. XETRA-GOLD","ETC","EUR",2506202,2020-02-13,15:04,46.724,46.724,46.724,46.724,43,1
"DE000A1H8BV3","NOEJ","NORMA GROUP SE NA O.N.","Common stock","EUR",2504474,2020-02-13,15:04,36.16,36.16,36.16,36.16,500,6
"NL0012044747","SAE","SHOP APOTHEKE EUROPE INH.","Common stock","EUR",2506271,2020-02-13,15:04,47,47,47,47,61,1
"IE00B8FHGS14","IQQ0","ISHS VI-E.MSCI WL.M.V.DLA","ETF","EUR",2505778,2020-02-13,15:04,50.08,50.08,50.08,50.08,1340,1
"DE0005439004","CON","CONTINENTAL AG O.N.","Common stock","EUR",2504933,2020-02-13,15:04,110.26,110.3,110.18,110.24,1172,17
"DE0005773303","FRA","FRAPORT AG FFM.AIRPORT","Common stock","EUR",2504970,2020-02-13,15:04,68.46,68.48,68.44,68.46,5736,31
"DE000KGX8881","KGX","KION GROUP AG","Common stock","EUR",2504811,2020-02-13,15:04,60.52,60.54,60.52,60.54,90,2
"DE000SYM9999","SY1","SYMRISE AG INH. O.N.","Common stock","EUR",2504852,2020-02-13,15:04,97.38,97.38,97.38,97.38,80,1
"DE000A12DM80","G24","SCOUT24 AG NA O.N.","Common stock","EUR",2504556,2020-02-13,15:04,64.4,64.4,64.4,64.4,959,4
"DE000A0HHJR3","CLIQ","CLIQ DIGITAL AG  O.N.","Common stock","EUR",2504310,2020-02-13,15:04,4.21,4.23,4.21,4.23,1600,2
"DE0006305006","DEZ","DEUTZ AG O.N.","Common stock","EUR",2505037,2020-02-13,15:04,5.05,5.05,5.05,5.05,367,2
"DE000CBK1001","CBK","COMMERZBANK AG","Common stock","EUR",2504665,2020-02-13,15:04,6.3,6.304,6.265,6.276,75485,64
"US88160R1014","TL0","TESLA INC. DL -,001","Common stock","EUR",2506575,2020-02-13,15:04,702.3,702.3,702,702,40,2
